time_only,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
11/10/24 7:30,0.245,0.081,0.048,0.322,0.263,0.176,0.058,0.26,0.302,0.165,0.287,0.262,0.266,0.067,0.226,0.279,0.313,0.175,0.196,0.306,0.256,0.137,0.223,0.285,0.205,0.269,0.219,0.254,0.241,0.176,0.113,0.255,0.214,0.242,0.2,0.026,0.289,0.312,0.303,0.24,0.202,0.116,0.224,0.186
11/10/24 8:30,0.454,0.232,0.122,0.528,0.489,0.399,0.108,0.433,0.532,0.329,0.492,0.48,0.509,0.139,0.469,0.483,0.512,0.317,0.424,0.513,0.488,0.264,0.479,0.509,0.383,0.493,0.455,0.487,0.47,0.337,0.249,0.47,0.416,0.478,0.414,0.055,0.499,0.518,0.505,0.449,0.44,0.277,0.464,0.396
11/10/24 9:30,0.607,0.398,0.202,0.666,0.64,0.587,0.16,0.586,0.675,0.44,0.635,0.625,0.659,0.206,0.611,0.62,0.65,0.445,0.612,0.656,0.626,0.425,0.634,0.655,0.521,0.635,0.629,0.637,0.61,0.425,0.366,0.621,0.564,0.62,0.568,0.089,0.643,0.662,0.644,0.596,0.618,0.399,0.624,0.568
11/10/24 10:30,0.711,0.459,0.283,0.751,0.731,0.719,0.189,0.636,0.761,0.532,0.72,0.714,0.74,0.231,0.697,0.709,0.734,0.491,0.719,0.744,0.706,0.541,0.718,0.744,0.603,0.721,0.715,0.731,0.691,0.474,0.441,0.715,0.652,0.713,0.623,0.129,0.731,0.751,0.727,0.686,0.723,0.479,0.719,0.666
11/10/24 11:30,0.762,0.455,0.35,0.787,0.772,0.762,0.198,0.619,0.797,0.546,0.754,0.752,0.771,0.214,0.732,0.748,0.765,0.454,0.777,0.782,0.732,0.551,0.741,0.78,0.652,0.748,0.755,0.778,0.701,0.435,0.461,0.773,0.626,0.773,0.704,0.152,0.761,0.79,0.756,0.725,0.778,0.489,0.756,0.696
11/10/24 12:30,0.76,0.504,0.4,0.776,0.767,0.749,0.191,0.504,0.787,0.518,0.689,0.743,0.752,0.201,0.725,0.743,0.755,0.364,0.775,0.774,0.748,0.559,0.729,0.772,0.657,0.718,0.746,0.77,0.65,0.35,0.446,0.767,0.521,0.764,0.685,0.176,0.751,0.782,0.744,0.713,0.769,0.477,0.75,0.684
11/10/24 13:30,0.697,0.554,0.379,0.72,0.716,0.684,0.177,0.406,0.734,0.475,0.632,0.685,0.681,0.177,0.667,0.691,0.701,0.306,0.727,0.72,0.68,0.569,0.591,0.718,0.589,0.677,0.698,0.716,0.622,0.261,0.396,0.714,0.384,0.711,0.558,0.167,0.696,0.727,0.691,0.655,0.708,0.384,0.695,0.631
11/10/24 14:30,0.559,0.502,0.284,0.607,0.618,0.557,0.153,0.319,0.632,0.398,0.51,0.574,0.502,0.132,0.567,0.539,0.601,0.262,0.63,0.618,0.574,0.51,0.444,0.609,0.419,0.562,0.591,0.623,0.496,0.17,0.303,0.609,0.29,0.602,0.459,0.111,0.585,0.608,0.594,0.551,0.591,0.212,0.573,0.533
11/10/24 15:30,0.379,0.392,0.17,0.431,0.468,0.355,0.114,0.206,0.481,0.294,0.296,0.391,0.394,0.084,0.415,0.255,0.41,0.177,0.484,0.433,0.381,0.387,0.327,0.454,0.263,0.405,0.443,0.469,0.243,0.074,0.167,0.457,0.215,0.446,0.308,0.071,0.429,0.448,0.444,0.398,0.42,0.123,0.401,0.366
11/10/24 16:30,0.223,0.204,0.072,0.2,0.268,0.146,0.052,0.092,0.279,0.11,0.139,0.168,0.217,0.032,0.176,0.11,0.205,0.065,0.287,0.158,0.158,0.177,0.168,0.244,0.088,0.197,0.241,0.261,0.118,0.021,0.058,0.25,0.082,0.233,0.152,0.025,0.22,0.231,0.236,0.187,0.204,0.047,0.138,0.131
11/10/24 17:30,0.015,0.009,0.004,0.008,0.013,0.005,0.001,0.003,0.014,0.004,0.006,0.006,0.006,0,0.006,0.004,0.008,0.001,0.016,0.007,0.008,0.005,0.007,0.011,0.003,0.008,0.01,0.012,0.004,0,0.001,0.011,0.002,0.006,0.006,0,0.009,0.009,0.01,0.008,0.009,0,0.004,0.004
11/10/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 6:30,0.016,0.029,0.029,0.076,0.053,0.045,0.045,0.013,0.068,0.012,0.063,0.043,0.039,0.006,0.046,0.023,0.067,0.006,0.053,0.07,0.038,0.041,0.044,0.06,0.016,0.022,0.025,0.055,0.049,0.03,0.044,0.052,0.038,0.035,0.032,0.017,0.046,0.029,0.031,0.044,0.046,0.004,0.031,0.018
11/11/24 7:30,0.111,0.236,0.189,0.329,0.286,0.301,0.259,0.094,0.316,0.084,0.304,0.236,0.21,0.062,0.249,0.17,0.309,0.058,0.259,0.318,0.198,0.244,0.25,0.3,0.112,0.156,0.168,0.29,0.273,0.231,0.248,0.283,0.25,0.234,0.227,0.122,0.268,0.203,0.196,0.261,0.221,0.054,0.213,0.133
11/11/24 8:30,0.224,0.501,0.378,0.535,0.521,0.495,0.47,0.211,0.523,0.166,0.509,0.467,0.433,0.146,0.493,0.365,0.508,0.128,0.457,0.525,0.358,0.472,0.496,0.508,0.277,0.322,0.389,0.502,0.502,0.483,0.456,0.493,0.465,0.479,0.455,0.235,0.475,0.478,0.412,0.474,0.409,0.146,0.444,0.276
11/11/24 9:30,0.347,0.646,0.319,0.675,0.663,0.522,0.607,0.353,0.666,0.276,0.65,0.613,0.578,0.221,0.634,0.532,0.647,0.187,0.621,0.666,0.624,0.636,0.638,0.653,0.39,0.455,0.539,0.651,0.643,0.618,0.559,0.637,0.613,0.628,0.609,0.358,0.621,0.645,0.596,0.625,0.576,0.273,0.599,0.431
11/11/24 10:30,0.479,0.732,0.348,0.76,0.748,0.494,0.7,0.428,0.752,0.354,0.736,0.702,0.631,0.308,0.724,0.583,0.731,0.236,0.715,0.753,0.712,0.737,0.722,0.741,0.459,0.581,0.67,0.741,0.721,0.695,0.588,0.725,0.7,0.718,0.696,0.51,0.708,0.74,0.703,0.717,0.712,0.331,0.687,0.589
11/11/24 11:30,0.482,0.769,0.395,0.795,0.784,0.413,0.741,0.334,0.788,0.541,0.769,0.725,0.527,0.351,0.754,0.608,0.76,0.241,0.752,0.791,0.742,0.773,0.758,0.781,0.462,0.674,0.732,0.771,0.745,0.7,0.539,0.756,0.739,0.748,0.757,0.536,0.75,0.786,0.759,0.756,0.783,0.344,0.709,0.708
11/11/24 12:30,0.472,0.76,0.558,0.785,0.774,0.407,0.732,0.274,0.779,0.599,0.757,0.708,0.501,0.313,0.747,0.59,0.742,0.244,0.747,0.783,0.728,0.766,0.755,0.772,0.439,0.699,0.745,0.76,0.727,0.67,0.459,0.749,0.725,0.744,0.75,0.498,0.74,0.781,0.753,0.746,0.771,0.293,0.691,0.713
11/11/24 13:30,0.449,0.681,0.589,0.732,0.72,0.374,0.664,0.237,0.724,0.54,0.694,0.657,0.496,0.248,0.69,0.598,0.684,0.247,0.68,0.73,0.674,0.713,0.701,0.717,0.426,0.643,0.707,0.701,0.67,0.546,0.358,0.696,0.656,0.691,0.697,0.382,0.686,0.728,0.701,0.69,0.714,0.238,0.559,0.675
11/11/24 14:30,0.326,0.584,0.446,0.633,0.616,0.354,0.573,0.198,0.624,0.446,0.61,0.556,0.426,0.179,0.572,0.509,0.579,0.203,0.545,0.631,0.581,0.611,0.598,0.612,0.347,0.522,0.604,0.587,0.601,0.392,0.228,0.59,0.535,0.59,0.595,0.262,0.585,0.625,0.601,0.587,0.591,0.163,0.297,0.571
11/11/24 15:30,0.21,0.338,0.316,0.483,0.453,0.338,0.417,0.125,0.473,0.318,0.458,0.4,0.332,0.096,0.421,0.254,0.432,0.13,0.323,0.479,0.441,0.449,0.444,0.456,0.231,0.305,0.452,0.419,0.464,0.261,0.122,0.434,0.372,0.436,0.447,0.176,0.431,0.468,0.451,0.42,0.405,0.086,0.117,0.416
11/11/24 16:30,0.09,0.164,0.121,0.282,0.21,0.219,0.203,0.05,0.271,0.157,0.255,0.147,0.178,0.027,0.194,0.131,0.168,0.052,0.107,0.275,0.168,0.208,0.237,0.243,0.101,0.136,0.243,0.204,0.268,0.128,0.045,0.224,0.126,0.227,0.192,0.07,0.226,0.256,0.247,0.175,0.187,0.023,0.043,0.205
11/11/24 17:30,0.002,0.007,0.005,0.015,0.008,0.01,0.008,0,0.013,0.007,0.012,0.007,0.007,0,0.007,0.004,0.006,0.002,0.002,0.014,0.007,0.009,0.01,0.005,0.003,0.006,0.008,0.008,0.013,0.005,0.001,0.008,0.003,0.009,0.009,0.001,0.009,0.011,0.011,0.005,0.007,0,0,0.007
11/11/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 6:30,0.014,0.052,0.024,0.08,0.037,0.031,0.055,0.005,0.04,0.014,0.067,0.045,0.039,0.041,0.015,0.009,0.062,0.031,0.052,0.067,0.051,0.037,0.048,0.047,0.03,0.02,0.05,0.037,0.044,0.053,0.044,0.049,0.033,0.032,0.038,0.029,0.036,0.051,0.056,0.022,0.021,0.002,0.01,0.024
11/12/24 7:30,0.09,0.292,0.147,0.34,0.252,0.215,0.288,0.063,0.236,0.104,0.306,0.243,0.229,0.228,0.148,0.07,0.302,0.195,0.278,0.313,0.299,0.238,0.261,0.275,0.201,0.154,0.283,0.239,0.256,0.287,0.257,0.275,0.232,0.225,0.215,0.175,0.238,0.285,0.293,0.174,0.166,0.025,0.073,0.161
11/12/24 8:30,0.123,0.514,0.335,0.546,0.477,0.424,0.499,0.154,0.502,0.203,0.513,0.488,0.496,0.477,0.412,0.155,0.503,0.386,0.494,0.519,0.518,0.486,0.487,0.51,0.428,0.433,0.512,0.494,0.479,0.505,0.475,0.489,0.453,0.464,0.476,0.318,0.446,0.49,0.501,0.406,0.361,0.073,0.128,0.352
11/12/24 9:30,0.132,0.656,0.535,0.685,0.623,0.577,0.631,0.235,0.645,0.346,0.663,0.639,0.634,0.628,0.611,0.246,0.642,0.534,0.538,0.658,0.658,0.636,0.63,0.649,0.589,0.644,0.656,0.642,0.6,0.641,0.614,0.632,0.604,0.613,0.629,0.445,0.594,0.611,0.643,0.571,0.558,0.112,0.166,0.5
11/12/24 10:30,0.133,0.741,0.63,0.77,0.708,0.666,0.707,0.288,0.726,0.379,0.754,0.729,0.729,0.714,0.669,0.351,0.728,0.607,0.529,0.742,0.742,0.722,0.716,0.735,0.66,0.745,0.737,0.732,0.636,0.722,0.688,0.72,0.694,0.703,0.716,0.609,0.683,0.674,0.728,0.67,0.687,0.147,0.196,0.587
11/12/24 11:30,0.121,0.779,0.661,0.805,0.752,0.753,0.737,0.29,0.752,0.398,0.792,0.766,0.763,0.753,0.675,0.416,0.765,0.636,0.627,0.774,0.772,0.764,0.745,0.778,0.665,0.791,0.762,0.775,0.626,0.736,0.719,0.774,0.745,0.738,0.745,0.61,0.709,0.655,0.759,0.722,0.716,0.222,0.224,0.628
11/12/24 12:30,0.117,0.771,0.65,0.796,0.739,0.744,0.72,0.267,0.696,0.373,0.783,0.756,0.748,0.744,0.654,0.423,0.736,0.6,0.623,0.76,0.761,0.749,0.72,0.767,0.643,0.787,0.756,0.767,0.608,0.671,0.69,0.767,0.734,0.729,0.707,0.528,0.699,0.601,0.751,0.692,0.701,0.331,0.277,0.623
11/12/24 13:30,0.122,0.708,0.57,0.742,0.662,0.699,0.662,0.224,0.694,0.312,0.731,0.701,0.688,0.69,0.598,0.404,0.689,0.515,0.585,0.697,0.705,0.701,0.667,0.711,0.56,0.737,0.705,0.713,0.584,0.591,0.599,0.718,0.673,0.677,0.59,0.438,0.641,0.485,0.698,0.618,0.582,0.324,0.289,0.568
11/12/24 14:30,0.105,0.601,0.458,0.643,0.538,0.61,0.511,0.176,0.588,0.221,0.632,0.598,0.573,0.59,0.468,0.35,0.567,0.378,0.535,0.584,0.604,0.602,0.558,0.606,0.346,0.635,0.612,0.604,0.553,0.474,0.503,0.616,0.554,0.565,0.451,0.33,0.522,0.384,0.599,0.535,0.383,0.244,0.282,0.48
11/12/24 15:30,0.064,0.441,0.31,0.493,0.278,0.462,0.384,0.118,0.374,0.128,0.484,0.441,0.397,0.441,0.295,0.209,0.417,0.213,0.305,0.411,0.452,0.453,0.4,0.441,0.195,0.484,0.455,0.445,0.429,0.297,0.361,0.467,0.361,0.408,0.282,0.225,0.358,0.304,0.447,0.42,0.212,0.149,0.24,0.326
11/12/24 16:30,0.022,0.201,0.105,0.294,0.157,0.262,0.144,0.06,0.179,0.047,0.285,0.232,0.145,0.222,0.116,0.082,0.153,0.093,0.17,0.191,0.25,0.25,0.136,0.221,0.079,0.281,0.243,0.232,0.223,0.098,0.143,0.265,0.153,0.2,0.117,0.111,0.152,0.17,0.239,0.183,0.085,0.068,0.082,0.143
11/12/24 17:30,0,0.008,0.004,0.016,0.006,0.012,0.005,0.002,0.008,0.001,0.015,0.011,0.007,0.011,0.004,0.002,0.007,0.002,0.006,0.007,0.011,0.009,0.005,0.006,0.002,0.014,0.005,0.008,0.008,0.002,0.004,0.012,0.003,0.007,0.003,0.004,0.004,0.007,0.01,0.009,0.002,0.002,0.002,0.005
11/12/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 6:30,0.005,0.029,0.043,0.069,0.007,0.05,0.06,0.018,0.052,0.002,0.077,0.047,0.028,0.04,0.022,0.042,0.044,0.018,0.049,0.068,0.065,0.054,0.028,0.037,0.025,0.078,0.032,0.062,0.05,0.026,0.046,0.049,0.043,0.034,0.022,0.036,0.028,0.04,0.058,0.042,0.028,0.008,0.004,0.02
11/13/24 7:30,0.048,0.194,0.248,0.327,0.089,0.287,0.293,0.164,0.291,0.031,0.338,0.264,0.203,0.229,0.15,0.258,0.241,0.131,0.258,0.316,0.321,0.284,0.184,0.219,0.17,0.34,0.188,0.312,0.28,0.229,0.261,0.275,0.268,0.235,0.138,0.227,0.208,0.245,0.3,0.257,0.188,0.126,0.058,0.133
11/13/24 8:30,0.112,0.4,0.445,0.539,0.306,0.521,0.492,0.372,0.507,0.079,0.542,0.496,0.459,0.472,0.337,0.473,0.438,0.248,0.527,0.523,0.534,0.496,0.374,0.487,0.414,0.552,0.369,0.536,0.502,0.465,0.489,0.485,0.488,0.467,0.288,0.48,0.416,0.455,0.51,0.491,0.461,0.361,0.146,0.338
11/13/24 9:30,0.185,0.562,0.584,0.68,0.403,0.661,0.626,0.556,0.648,0.144,0.679,0.642,0.608,0.645,0.502,0.623,0.613,0.327,0.67,0.668,0.676,0.632,0.558,0.636,0.567,0.695,0.512,0.68,0.644,0.62,0.627,0.627,0.635,0.62,0.483,0.623,0.568,0.604,0.65,0.636,0.599,0.549,0.185,0.509
11/13/24 10:30,0.25,0.677,0.658,0.766,0.233,0.744,0.678,0.654,0.733,0.236,0.762,0.728,0.685,0.741,0.58,0.715,0.691,0.343,0.756,0.757,0.76,0.706,0.655,0.721,0.647,0.782,0.587,0.769,0.731,0.716,0.703,0.715,0.724,0.712,0.472,0.662,0.66,0.679,0.736,0.726,0.672,0.661,0.263,0.617
11/13/24 11:30,0.326,0.732,0.688,0.801,0.182,0.779,0.654,0.709,0.768,0.275,0.796,0.764,0.709,0.777,0.604,0.756,0.729,0.346,0.792,0.796,0.794,0.728,0.692,0.75,0.689,0.816,0.641,0.808,0.76,0.749,0.734,0.75,0.745,0.748,0.371,0.707,0.682,0.703,0.774,0.752,0.689,0.705,0.368,0.706
11/13/24 12:30,0.348,0.734,0.675,0.792,0.142,0.769,0.696,0.661,0.763,0.28,0.787,0.756,0.695,0.767,0.586,0.753,0.723,0.305,0.783,0.787,0.782,0.722,0.645,0.751,0.701,0.806,0.622,0.799,0.742,0.737,0.72,0.741,0.734,0.738,0.321,0.754,0.673,0.659,0.766,0.747,0.674,0.698,0.373,0.69
11/13/24 13:30,0.273,0.657,0.619,0.738,0.121,0.715,0.597,0.628,0.635,0.216,0.733,0.703,0.627,0.711,0.548,0.705,0.682,0.242,0.73,0.733,0.719,0.642,0.476,0.684,0.665,0.751,0.554,0.745,0.669,0.649,0.668,0.686,0.681,0.682,0.249,0.709,0.615,0.616,0.713,0.692,0.604,0.629,0.278,0.498
11/13/24 14:30,0.165,0.557,0.515,0.637,0.126,0.614,0.408,0.44,0.548,0.154,0.634,0.603,0.504,0.614,0.494,0.613,0.585,0.156,0.63,0.633,0.595,0.532,0.356,0.589,0.579,0.643,0.435,0.642,0.554,0.488,0.575,0.596,0.571,0.582,0.166,0.61,0.488,0.484,0.61,0.581,0.484,0.505,0.213,0.286
11/13/24 15:30,0.083,0.403,0.356,0.487,0.126,0.466,0.291,0.273,0.44,0.087,0.485,0.449,0.3,0.462,0.344,0.467,0.432,0.105,0.481,0.487,0.399,0.354,0.3,0.409,0.434,0.486,0.243,0.488,0.404,0.316,0.433,0.439,0.414,0.433,0.092,0.453,0.321,0.344,0.453,0.416,0.329,0.311,0.133,0.183
11/13/24 16:30,0.026,0.179,0.117,0.286,0.078,0.261,0.123,0.104,0.255,0.029,0.287,0.242,0.138,0.265,0.159,0.271,0.183,0.044,0.28,0.287,0.173,0.143,0.197,0.151,0.234,0.281,0.094,0.279,0.175,0.146,0.185,0.229,0.202,0.227,0.032,0.229,0.114,0.162,0.23,0.159,0.135,0.136,0.039,0.072
11/13/24 17:30,0,0.009,0.003,0.015,0.003,0.009,0.004,0.003,0.012,0,0.014,0.011,0.005,0.01,0.007,0.014,0.006,0.001,0.013,0.015,0.006,0.004,0.007,0.005,0.009,0.013,0.003,0.013,0.006,0.004,0.008,0.009,0.007,0.008,0,0.007,0.003,0.007,0.008,0.004,0.004,0.005,0,0.001
11/13/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 6:30,0.017,0.046,0.009,0.055,0.03,0.053,0.073,0.048,0.05,0.006,0.005,0.036,0.025,0.056,0.031,0.077,0.046,0.022,0.052,0.038,0.057,0.036,0.052,0.027,0.03,0.073,0.021,0.071,0.033,0.025,0.047,0.043,0.051,0.033,0.014,0.015,0.024,0.036,0.065,0.037,0.03,0.016,0.009,0.017
11/14/24 7:30,0.127,0.235,0.078,0.296,0.181,0.293,0.324,0.278,0.3,0.063,0.06,0.221,0.153,0.296,0.182,0.328,0.264,0.166,0.277,0.254,0.295,0.23,0.28,0.171,0.206,0.329,0.155,0.328,0.215,0.176,0.266,0.273,0.281,0.202,0.109,0.113,0.195,0.222,0.313,0.223,0.193,0.138,0.077,0.119
